name,crbn_affinity,ppil4_affinity,combined_affinity,overlap,consistent,n_contacts,overlap_atoms
cand_1363,-8.329,-5.433,-13.762,0.9545454545454546,False,10,"N,C,O,C,C,C,F,C,F,C,C,O,C,O,C,C,N,C,C,O,H"
cand_362,-7.286,-6.475,-13.761,0.8125,False,9,"N,C,O,C,C,C,C,C,C,C,C,N,C,O,H,C,C,C,C,C,C,N,C,C,C,N"
cand_1187,-8.354,-5.405,-13.759,0.9545454545454546,False,10,"N,C,O,C,C,C,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_172,-8.741,-5.017,-13.758,1.0,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_823,-8.192,-5.566,-13.758,0.9090909090909091,False,10,"C,C,C,C,C,C,C,I,C,O,N,C,C,C,C,N,O,C,O,H"
cand_2107,-7.401,-6.348,-13.748999999999999,0.5142857142857142,False,11,"C,C,C,C,C,C,O,C,C,C,C,C,C,C,N,C,O,H"
cand_684,-8.297,-5.444,-13.741,0.88,False,11,"C,C,C,C,C,C,C,N,C,C,C,C,F,F,F,C,C,N,O,C,O,H"
cand_2053,-8.438,-5.297,-13.735,0.9090909090909091,False,10,"N,C,O,C,C,C,C,F,C,Cl,C,C,O,O,C,N,C,C,O,H"
cand_1285,-8.415,-5.315,-13.73,0.9090909090909091,False,10,"N,C,O,C,C,C,C,F,C,I,C,C,O,O,C,N,C,C,O,H"
cand_2149,-8.486,-5.242,-13.728000000000002,0.8,False,11,"N,C,C,C,C,C,C,C,C,O,O,C,C,O,H,C,F,F,O,H"
cand_94,-8.354,-5.374,-13.727999999999998,0.9523809523809523,False,10,"C,C,C,O,N,C,O,H,N,N,C,C,C,C,C,C,C,C,C,O"
cand_1267,-7.644,-6.083,-13.727,0.5588235294117647,False,10,"C,C,C,C,C,C,C,O,N,C,N,H,C,C,C,C,C,C,C"
cand_385,-8.06,-5.665,-13.725000000000001,0.84,False,11,"N,C,O,C,C,C,Cl,C,C,C,C,O,C,C,N,C,H,C,F,F,F"
cand_464,-8.304,-5.42,-13.724,0.9130434782608695,False,9,"N,C,O,C,C,F,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_1730,-8.114,-5.605,-13.719000000000001,0.8148148148148148,False,10,"C,C,C,C,C,C,O,C,O,N,C,C,F,C,C,C,C,N,O,C,O,H"
cand_608,-8.319,-5.395,-13.714,0.9090909090909091,False,10,"N,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_2042,-8.219,-5.495,-13.713999999999999,0.8571428571428571,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,O,H,O,H,C,C,N,O,C,O,H"
cand_1243,-8.48,-5.23,-13.71,0.8260869565217391,False,11,"C,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_220,-8.669,-5.033,-13.702000000000002,0.95,False,10,"N,C,C,C,C,F,C,C,C,C,O,C,O,C,N,C,C,O,H"
cand_2451,-7.261,-6.441,-13.702,0.6363636363636364,False,12,"C,C,C,C,O,C,C,N,H,C,C,C,C,N,C,C,C,C,N,H,F"
cand_2187,-8.232,-5.468,-13.7,0.25,True,11,"N,C,C,C,O,C,C,C,C"
cand_1318,-7.589,-6.106,-13.695,0.6129032258064516,False,10,"N,C,O,C,C,C,Br,C,C,C,C,O,N,C,O,H,C,C,C"
cand_202,-8.097,-5.596,-13.693,0.8518518518518519,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,C,O,O,C,N,O,C,O,H"
cand_1321,-7.856,-5.828,-13.684000000000001,0.2647058823529412,True,12,"O,C,C,C,C,C,N,O,H"
cand_870,-8.271,-5.411,-13.682,0.8518518518518519,False,10,"C,C,F,C,C,C,C,C,O,N,C,O,S,O,O,H,C,C,N,O,C,O,H"
cand_2167,-8.228,-5.447,-13.675,0.76,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1332,-8.511,-5.159,-13.669999999999998,0.8695652173913043,False,11,"C,C,Br,C,C,C,C,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_88,-8.692,-4.972,-13.664000000000001,0.9090909090909091,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,N,O,O"
cand_1133,-7.857,-5.788,-13.645,0.8518518518518519,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,O,H,C,C,C,N,O,C,O,H"
cand_1601,-8.022,-5.621,-13.643,0.9230769230769231,False,9,"C,C,C,C,C,C,C,N,C,O,C,N,H,H,O,H,C,C,C,N,O,C,O,H"
cand_818,-8.506,-5.128,-13.634,0.6923076923076923,False,11,"C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_691,-7.447,-6.182,-13.629000000000001,0.6857142857142857,False,10,"N,C,O,C,C,C,C,C,C,C,O,O,C,C,C,C,O,H,C,O,H,C,C,C"
cand_1891,-8.083,-5.539,-13.622,0.9583333333333334,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,O,O,H,C,C,C,N,O,C,O,H"
cand_522,-8.204,-5.413,-13.617,0.8695652173913043,False,10,"N,C,C,C,C,Cl,C,C,C,O,O,C,C,N,C,C,O,H,O,H"
cand_177,-7.547,-6.069,-13.616,0.78125,False,11,"N,C,C,C,C,C,C,C,C,O,C,C,O,C,C,C,C,C,C,N,C,C,C,C,N"
cand_1812,-8.307,-5.307,-13.614,0.9130434782608695,False,10,"C,C,C,C,C,C,Cl,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_1648,-8.312,-5.301,-13.613,0.8695652173913043,False,10,"N,C,O,C,C,C,C,C,Br,C,C,O,O,C,N,C,O,H,O,H"
cand_1356,-8.013,-5.587,-13.6,0.9583333333333334,False,9,"C,C,C,C,C,C,C,N,C,O,N,H,H,O,H,C,C,C,N,O,C,O,H"
cand_51,-8.278,-5.319,-13.597000000000001,0.8636363636363636,False,10,"N,C,C,Cl,C,Br,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1848,-8.502,-5.095,-13.597000000000001,0.7307692307692307,False,11,"C,C,C,C,C,C,C,N,C,O,C,N,O,H,O,H,C,O,H"
cand_1655,-7.491,-6.097,-13.588000000000001,0.42857142857142855,False,11,"N,C,C,C,C,C,C,C,O,C,C,C,C,C,C"
cand_13,-8.185,-5.401,-13.586,0.8695652173913043,False,10,"N,C,C,C,C,Br,C,C,C,O,O,C,C,N,C,C,O,H,O,H"
cand_1121,-7.761,-5.822,-13.583,0.9565217391304348,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,O,H,C,C,C,N,O,C,O,H"
cand_1724,-8.323,-5.259,-13.582,0.7916666666666666,False,10,"C,C,C,C,C,O,N,N,C,C,C,C,C,C,N,O,C,O,H"
cand_167,-7.981,-5.592,-13.573,0.9523809523809523,False,10,"C,C,C,C,C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_895,-7.387,-6.182,-13.568999999999999,0.5151515151515151,False,11,"C,C,C,C,C,C,C,O,N,C,C,C,C,C,N,C,O"
cand_730,-8.135,-5.433,-13.568,0.7083333333333334,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,H,C,C,C,O"
cand_539,-8.14,-5.427,-13.567,0.9230769230769231,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,C,C,C,C,N,O,C,O,H"
cand_393,-7.581,-5.986,-13.567,0.5714285714285714,False,13,"C,C,C,N,C,H,C,C,C,C,N,C,C,C,C,C,N,C,O,H"
cand_640,-8.196,-5.367,-13.562999999999999,0.9565217391304348,False,9,"C,C,Cl,C,C,C,C,C,N,C,O,N,C,H,C,C,C,N,O,C,O,H"
cand_500,-8.266,-5.296,-13.562000000000001,0.84,False,10,"N,C,O,C,C,C,I,C,C,C,C,O,O,C,N,C,O,H,C,F,F"
cand_577,-7.969,-5.588,-13.557,1.0,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,O,H,C,C,C,C,N,O,C,O,H"
cand_714,-8.044,-5.51,-13.554,0.9583333333333334,False,10,"C,C,C,C,C,C,F,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_508,-8.186,-5.363,-13.549,0.9130434782608695,False,9,"C,C,C,C,C,C,C,N,C,O,N,C,H,C,C,C,N,O,C,O,H"
cand_2348,-8.03,-5.516,-13.546,0.8461538461538461,False,10,"C,O,C,C,C,C,C,C,C,O,O,C,C,N,C,O,H,C,O,H,O,H"
cand_891,-8.24,-5.299,-13.539000000000001,0.9130434782608695,False,10,"C,C,C,C,C,C,Br,C,O,N,C,O,O,C,C,C,N,O,C,O,H"
cand_364,-8.129,-5.41,-13.539,0.7916666666666666,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_833,-8.274,-5.264,-13.538,0.8695652173913043,False,10,"N,C,O,C,C,C,C,C,Cl,C,C,O,O,C,N,C,O,H,O,H"
cand_96,-8.122,-5.414,-13.536,1.0,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_1496,-8.174,-5.362,-13.536,1.0,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_2279,-7.618,-5.912,-13.530000000000001,0.8260869565217391,False,10,"C,C,C,C,C,C,C,N,C,O,N,C,C,C,N,O,C,O,H"
cand_1922,-7.3,-6.229,-13.529,0.21212121212121213,True,12,"O,C,H,C,C,C,C"
cand_2255,-8.303,-5.223,-13.526,0.8260869565217391,False,10,"C,O,N,C,O,H,N,C,C,C,C,C,C,C,C,C,N,C,O"
cand_274,-8.476,-5.049,-13.525000000000002,0.8571428571428571,False,10,"N,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,O,H"
cand_1520,-8.181,-5.343,-13.524,0.8695652173913043,False,10,"C,C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1904,-8.654,-4.845,-13.498999999999999,0.6521739130434783,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,C,C,C"
cand_49,-8.181,-5.317,-13.498,0.9545454545454546,False,10,"N,C,O,C,C,C,C,C,C,C,O,O,C,C,N,C,C,O,H,O,H"
cand_1926,-8.171,-5.326,-13.497,0.9565217391304348,False,10,"C,C,C,C,C,C,I,C,O,N,C,O,O,C,C,C,C,N,O,C,O,H"
cand_104,-8.192,-5.303,-13.495000000000001,1.0,False,10,"N,C,O,C,C,C,C,I,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_622,-8.299,-5.195,-13.494,0.8333333333333334,False,10,"C,C,C,C,C,C,O,N,N,C,C,C,C,C,C,N,O,C,O,H"
cand_2228,-8.641,-4.85,-13.491,0.7272727272727273,False,10,"C,C,C,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_2113,-8.079,-5.412,-13.491,0.875,False,11,"C,C,C,C,C,C,C,N,C,O,N,H,O,C,C,C,N,O,C,O,H"
cand_1407,-7.912,-5.572,-13.484,0.9615384615384616,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1207,-7.974,-5.509,-13.483,0.9310344827586207,False,11,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_2497,-8.126,-5.354,-13.48,0.8333333333333334,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_422,-8.093,-5.384,-13.477,0.8333333333333334,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,C,N,O,C,O,H"
cand_1188,-8.142,-5.329,-13.471,0.875,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_792,-8.311,-5.154,-13.465,0.8888888888888888,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_154,-8.154,-5.306,-13.46,0.875,False,10,"N,C,O,C,C,C,C,C,C,C,O,O,C,N,C,O,H,C,F,F,F"
cand_1849,-8.055,-5.403,-13.457999999999998,0.8333333333333334,False,10,"C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_648,-8.075,-5.38,-13.454999999999998,0.8518518518518519,False,12,"C,C,C,C,C,C,C,O,N,N,C,C,C,F,F,C,C,C,C,N,O,C,O"
cand_1706,-8.186,-5.264,-13.45,0.88,False,11,"C,C,C,C,C,C,O,N,C,O,N,C,H,O,H,C,C,C,N,C,O,H"
cand_1214,-8.141,-5.307,-13.448,0.875,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_2306,-7.995,-5.451,-13.446,0.2571428571428571,True,13,"C,N,N,C,C,C,C,C,C"
cand_1817,-7.398,-6.048,-13.446,0.7241379310344828,False,11,"C,C,C,C,C,C,N,C,O,C,C,C,C,C,C,C,N,O,C,O,H"
cand_1298,-8.075,-5.369,-13.443999999999999,0.9565217391304348,False,9,"C,C,I,C,C,C,C,C,N,C,O,N,H,H,C,C,C,N,O,C,O,H"
cand_1449,-7.933,-5.506,-13.439,0.9285714285714286,False,10,"C,C,C,C,C,C,C,N,C,O,H,S,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1999,-7.511,-5.918,-13.429,0.29411764705882354,True,13,"C,C,C,O,C,C,C,C,C,O"
cand_1602,-7.48,-5.946,-13.426,0.5428571428571428,False,10,"C,C,C,O,N,N,H,H,C,C,C,C,C,C,N,O,C,O,H"
cand_2108,-8.417,-5.006,-13.423,0.8181818181818182,False,10,"C,C,C,C,C,C,C,N,C,O,C,C,O,H,C,N,O,H"
cand_1723,-7.387,-6.034,-13.421,0.5428571428571428,False,11,"C,C,C,C,C,C,C,O,N,C,S,H,C,C,C,C,N,O,H"
cand_1323,-7.863,-5.557,-13.420000000000002,0.9615384615384616,False,10,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H,C,O,H"
cand_2144,-8.328,-5.086,-13.414,0.75,False,11,"C,C,C,C,C,O,N,C,O,N,C,O,C,N,O,C,O,H"
cand_2404,-8.448,-4.965,-13.413,0.5833333333333334,False,11,"C,C,Cl,C,O,N,C,C,C,N,O,C,O,H"
cand_1426,-7.804,-5.606,-13.41,0.8333333333333334,False,11,"C,C,C,C,C,C,C,O,N,C,C,C,O,H,C,N,O,C,O,H"
cand_483,-8.107,-5.297,-13.404,0.9230769230769231,False,13,"C,C,C,C,C,C,C,N,C,O,N,C,C,O,H,C,C,C,C,N,O,C,O,H"
cand_357,-7.982,-5.421,-13.403,1.0,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_2359,-8.107,-5.296,-13.402999999999999,0.5925925925925926,False,12,"C,C,C,N,C,O,S,O,N,H,H,C,C,C,C,O"
cand_249,-8.506,-4.895,-13.401,0.9523809523809523,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,O,H"
cand_73,-8.709,-4.692,-13.401,0.7142857142857143,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,C,C,C"
cand_1263,-8.007,-5.394,-13.401,0.9230769230769231,False,9,"C,C,C,C,C,C,C,O,N,C,O,O,C,C,F,C,C,C,C,N,O,C,O,H"
cand_294,-7.961,-5.435,-13.396,0.8518518518518519,False,11,"C,C,C,Cl,C,C,C,C,O,N,C,O,S,O,O,N,H,H,C,C,C,C,O"
cand_556,-7.2,-6.193,-13.393,0.625,False,12,"C,C,C,C,N,C,C,C,C,C,C,C,N,C,C,C,C,N,H,C"
cand_898,-7.902,-5.477,-13.379000000000001,0.9615384615384616,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,H,N,C,C,C,C,C,C,N,O,C,O,H"
cand_259,-8.08,-5.293,-13.373000000000001,0.8888888888888888,False,10,"C,C,C,C,C,C,F,C,O,N,C,C,C,C,C,C"
cand_1284,-7.968,-5.402,-13.370000000000001,0.24324324324324326,True,13,"C,O,O,C,C,C,C,C,C"
cand_561,-7.974,-5.394,-13.368,0.7916666666666666,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_119,-8.141,-5.226,-13.367,0.7727272727272727,False,11,"N,C,O,C,C,C,Cl,Cl,C,C,O,C,O,C,C,N,C"
cand_690,-8.054,-5.312,-13.366,0.875,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_750,-8.105,-5.26,-13.365,0.7727272727272727,False,11,"N,C,O,C,C,C,Cl,Br,C,C,O,C,O,C,C,N,C"
cand_1988,-8.002,-5.357,-13.359000000000002,0.8518518518518519,False,10,"C,C,C,C,C,C,C,O,N,C,O,S,O,H,C,C,C,C,N,O,C,O,H"
cand_742,-7.922,-5.427,-13.349,0.96,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,O,H,C,C,C,C,N,O,C,O,H"
cand_114,-8.255,-5.085,-13.34,0.9047619047619048,False,10,"C,C,C,C,O,N,C,O,H,N,C,C,C,C,C,C,C,C,O"
cand_61,-8.328,-5.01,-13.338,0.95,False,12,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_150,-7.464,-5.87,-13.334,0.72,False,12,"C,C,C,C,C,C,C,N,S,O,O,N,H,H,C,C,C,O"
cand_100,-8.021,-5.308,-13.329,0.8571428571428571,False,10,"N,C,O,C,C,C,C,Br,C,C,C,O,O,N,C,C,O,H"
cand_420,-8.112,-5.213,-13.325,0.9545454545454546,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_1184,-8.144,-5.179,-13.323,0.96,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,C,N,H,C,C,C,C,N,O,C,O,H"
cand_864,-7.915,-5.403,-13.318,0.88,False,10,"C,C,C,C,C,C,C,C,O,N,C,H,O,H,C,C,C,N,O,C,O,H"
cand_411,-8.034,-5.276,-13.31,0.875,False,10,"C,C,I,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_417,-7.347,-5.962,-13.309000000000001,0.65625,False,11,"C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,C,N,O,C,O,H"
cand_337,-7.86,-5.447,-13.307,0.8461538461538461,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,F,C,C,C,C,N,O,C,O,H"
cand_1701,-7.814,-5.488,-13.302,0.96,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,O,H,C,C,C,C,N,O,C,O,H"
cand_305,-8.205,-5.092,-13.297,0.8260869565217391,False,10,"C,C,C,C,C,C,O,N,O,C,C,C,C,C,N,O,C,O,H"
cand_1802,-7.867,-5.429,-13.296,0.9523809523809523,False,12,"N,C,C,C,C,C,C,F,C,C,O,C,O,C,N,C,O,H,O,H"
cand_762,-8.215,-5.081,-13.296,0.8260869565217391,False,10,"C,C,C,C,C,C,O,N,O,C,C,C,C,C,N,O,C,O,H"
cand_438,-8.145,-5.148,-13.293,0.7407407407407407,False,10,"C,C,C,C,C,C,C,O,N,C,O,O,C,S,O,N,C,C,C,O"
cand_8,-6.954,-6.332,-13.286,0.7878787878787878,False,10,"N,C,C,C,C,C,C,C,O,C,C,N,C,O,H,C,C,C,C,C,C,N,C,C,C,H"
cand_1593,-8.007,-5.278,-13.285,0.875,False,10,"C,C,Br,C,C,C,C,C,O,N,C,O,C,C,C,C,N,O,C,O,H"
cand_477,-7.389,-5.892,-13.281,0.5,False,11,"C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,H"
cand_531,-8.049,-5.228,-13.277,0.7916666666666666,False,10,"C,C,C,C,C,F,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_2385,-8.17,-5.103,-13.273,0.8181818181818182,False,11,"C,C,C,C,C,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_1650,-7.847,-5.426,-13.273,0.8695652173913043,False,11,"C,C,F,C,C,C,C,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_60,-8.258,-4.993,-13.251,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1221,-8.094,-5.156,-13.25,0.9565217391304348,False,10,"C,C,C,I,C,C,C,C,O,N,C,O,O,C,C,C,C,N,O,C,O,H"
cand_335,-8.004,-5.241,-13.245,0.7307692307692307,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_808,-7.014,-6.229,-13.243,0.5757575757575758,False,14,"C,C,C,C,O,N,C,C,C,C,C,C,C,C,C,C,N,O,H"
cand_170,-7.031,-6.21,-13.241,0.25,True,10,"C,C,C,C,C,C,C,C"
cand_1334,-7.835,-5.395,-13.23,0.84,False,10,"C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_102,-7.602,-5.621,-13.223,0.8076923076923077,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,F,F,F,C,O,C,O,H"
cand_176,-7.913,-5.309,-13.222000000000001,0.96,False,10,"C,C,C,C,C,C,C,O,N,C,S,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_606,-7.917,-5.297,-13.213999999999999,1.0,False,10,"C,C,C,C,C,C,C,O,N,C,O,O,C,O,H,C,C,C,C,N,O,C,O,H"
cand_2116,-6.936,-6.27,-13.206,0.65625,False,10,"N,C,C,C,C,C,O,C,C,C,C,C,C,C,C,N,C,C,C,N,H"
cand_131,-8.199,-4.996,-13.195,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1518,-8.149,-5.045,-13.193999999999999,0.8695652173913043,False,10,"C,C,F,C,C,C,C,C,O,N,C,O,N,H,C,C,C,N,C,O"
cand_460,-8.166,-5.019,-13.185,0.9565217391304348,False,10,"C,C,C,C,C,C,Br,C,N,C,O,N,H,C,C,C,C,N,O,C,O,H"
cand_226,-7.506,-5.678,-13.184000000000001,0.875,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,N,H,C,C,N,O,C,O,H"
cand_280,-7.899,-5.282,-13.181000000000001,0.84,False,10,"C,C,C,C,C,C,O,N,C,N,C,O,H,C,C,C,N,O,C,O,H"
cand_1007,-7.515,-5.662,-13.177,0.2647058823529412,True,9,"C,C,C,Cl,C,O,C,C,C"
cand_2364,-7.979,-5.197,-13.176,0.9166666666666666,False,10,"C,C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_872,-7.461,-5.713,-13.174,0.7692307692307693,False,10,"N,C,C,C,C,C,C,C,C,C,O,C,O,C,C,N,O,C,O,H"
cand_397,-7.919,-5.247,-13.166,0.8461538461538461,False,10,"C,C,I,C,C,C,C,C,O,N,C,O,H,C,C,C,C,N,O,C,O,H"
cand_25,-7.97,-5.184,-13.154,0.9545454545454546,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_1015,-6.908,-6.245,-13.153,0.7419354838709677,False,12,"C,C,C,C,C,O,C,C,C,C,C,N,C,C,C,C,N,H,C,N,C,O,H"
cand_90,-8.152,-4.993,-13.145,0.8095238095238095,False,10,"C,C,C,C,C,C,C,Br,C,O,N,C,C,C,C,C,O"
cand_392,-7.608,-5.523,-13.131,0.9166666666666666,False,10,"C,C,C,C,C,C,C,N,C,O,N,C,C,O,C,C,C,N,O,C,O,H"
cand_840,-7.916,-5.214,-13.13,0.8,False,10,"C,C,C,C,C,C,N,C,O,C,C,C,C,C,C,N,O,C,O,H"
cand_175,-7.958,-5.171,-13.129000000000001,0.9545454545454546,False,11,"C,C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,N,O,C,O,H"
cand_761,-7.325,-5.799,-13.124,0.29411764705882354,True,12,"C,C,C,O,C,C,C,C,C,O"
cand_1145,-7.047,-6.076,-13.123,0.6285714285714286,False,12,"C,C,C,C,C,C,C,C,O,H,C,C,C,C,C,N,C,C,H,C,C,O"
cand_159,-7.838,-5.284,-13.122,0.8636363636363636,False,10,"C,C,C,C,C,C,C,O,N,C,N,H,C,C,N,O,C,O,H"
cand_236,-8.139,-4.983,-13.122,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_2403,-8.177,-4.934,-13.111,0.7619047619047619,False,10,"C,C,C,C,C,C,C,Cl,C,C,C,N,O,C,O,H"
cand_668,-7.855,-5.254,-13.109,0.9310344827586207,False,10,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,S,O,O,H,C,C,C,C,N,O,C,O,H"
cand_1640,-6.451,-6.645,-13.096,0.2558139534883721,True,13,"C,C,C,C,C,N,H,C,C,C,C"
cand_1754,-8.498,-4.597,-13.094999999999999,0.68,False,11,"C,C,C,C,C,C,C,O,N,C,N,N,C,C,C,C,O"
cand_41,-7.999,-5.095,-13.094,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_2132,-7.899,-5.19,-13.089,0.8695652173913043,False,10,"C,C,C,C,C,Br,C,O,N,N,C,C,C,C,C,N,O,C,O,H"
cand_1489,-8.058,-5.027,-13.085,0.84,False,11,"C,C,C,C,C,C,C,N,C,O,C,C,F,F,F,C,N,O,C,O,H"
cand_2300,-7.88,-5.205,-13.085,0.8695652173913043,False,10,"C,C,C,C,C,Cl,C,O,N,N,C,C,C,C,C,N,O,C,O,H"
cand_1705,-7.321,-5.758,-13.079,0.8,False,10,"C,C,C,C,C,C,C,C,N,C,N,O,H,H,C,N,O,C,O,H"
cand_620,-7.119,-5.956,-13.075,0.6666666666666666,False,11,"C,C,C,C,O,N,C,O,C,C,C,C,C,C,C,N,O,C,O,H"
cand_591,-8.047,-5.027,-13.074000000000002,0.8,False,10,"C,C,C,C,C,C,C,N,C,O,O,C,N,C,C,N,O,C,O,H"
cand_401,-8.25,-4.822,-13.072,0.7727272727272727,False,11,"C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_266,-8.053,-5.016,-13.069,1.0,False,10,"C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_817,-7.698,-5.358,-13.056000000000001,0.7916666666666666,False,10,"C,C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_592,-7.852,-5.201,-13.053,0.17142857142857143,True,14,"C,O,C,C,C,C"
cand_2354,-6.663,-6.381,-13.044,0.5,False,11,"C,C,C,F,F,C,C,C,C,N,C,C,C,C,N,H"
cand_479,-7.866,-5.172,-13.038,0.8636363636363636,False,12,"N,C,C,C,C,C,C,Cl,C,C,O,C,O,C,N,C,O,H,O"
cand_28,-7.99,-5.043,-13.033000000000001,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1124,-7.893,-5.14,-13.033,0.9166666666666666,False,10,"C,C,C,C,C,C,C,N,C,O,C,C,N,H,H,C,C,N,O,C,O,H"
cand_741,-8.01,-5.022,-13.032,0.9565217391304348,False,10,"C,C,C,C,C,C,I,C,N,C,O,N,H,C,C,C,C,N,O,C,O,H"
cand_116,-7.984,-5.046,-13.030000000000001,0.95,False,10,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_229,-8.031,-4.994,-13.025,1.0,False,10,"C,C,C,C,C,C,C,C,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1183,-7.802,-5.22,-13.021999999999998,0.84,False,10,"C,C,C,C,C,C,C,O,N,C,O,C,N,C,C,C,N,O,C,O,H"
cand_2095,-7.806,-5.212,-13.018,0.84,False,10,"C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
